UF;Município;2015-01;2015-02;2015-03;2015-04;2015-05;2015-06;2015-07;2015-08;2015-09;2015-10;2015-11;2015-12;2016-01;2016-02;2016-03;2016-04;2016-05;2016-06;2016-07;2016-08;2016-09;2016-10;2016-11;2016-12;2017-01;2017-02;2017-03;2017-04;2017-05;2017-06;2017-07;2017-08;2017-09;2017-10;2017-11;2017-12;2018-01;2018-02;2018-03;2018-04;2018-05;2018-06;2018-07
MA;GRAÇA ARANHA;28;26;26;25;25;25;24;22;22;21;20;21;19;18;19;19;21;21;21;21;21;21;21;20;20;20;19;17;17;16;16;17;17;17;17;17;17;17;17;17;17;18;19
MA;GUIMARÃES;218;216;213;214;214;217;214;215;208;207;199;196;186;185;182;175;177;171;173;165;159;159;158;154;155;156;153;148;144;145;142;143;141;140;139;137;133;133;133;131;130;127;125
MA;HUMBERTO DE CAMPOS;169;167;169;165;161;167;163;159;157;157;153;153;151;146;143;141;142;139;141;142;143;143;142;141;138;145;141;145;146;148;153;149;149;177;193;190;193;197;200;199;194;194;194
MA;ICATU;154;153;150;148;147;153;154;155;159;160;159;160;160;160;155;160;166;166;165;162;165;169;173;177;175;174;173;178;182;178;177;180;180;180;199;200;198;193;198;205;202;204;203
MA;IGARAPÉ DO MEIO;127;124;126;121;119;119;121;118;115;120;121;119;122;121;120;124;128;121;121;124;126;123;126;126;124;125;124;125;128;133;134;136;133;134;141;138;156;157;168;179;186;196;198
MA;IGARAPÉ GRANDE;227;222;223;220;211;205;202;195;187;182;175;168;165;164;158;155;156;148;142;138;136;131;127;123;117;111;106;101;100;98;96;91;85;83;84;79;76;77;77;79;73;78;80
MA;IMPERATRIZ;10901;10807;10639;10644;10566;10527;10535;10482;10141;10587;9997;9309;9915;10040;10086;9946;9815;9933;10186;10108;10245;10149;10235;10242;10216;10834;10187;10269;10120;10081;9945;9702;9720;9595;9332;9431;9714;9406;9332;9351;9038;9088;8884
MA;ITAIPAVA DO GRAJAÚ;51;52;49;47;45;42;46;44;42;42;41;40;38;35;34;33;33;33;33;33;33;33;32;32;33;33;32;34;34;33;33;31;31;31;30;30;29;184;184;184;182;180;182
MA;ITAPECURU MIRIM;927;930;925;958;978;998;1028;1032;1039;1060;1070;1072;1077;1086;1081;1102;1141;1141;1151;1153;1149;1145;1141;1132;1139;1157;1154;1165;1169;1172;1172;1173;1182;1209;1193;1187;1178;1180;1182;1179;1174;1170;1187
MA;ITINGA DO MARANHÃO;397;412;402;418;418;410;428;419;418;411;410;411;431;451;460;466;461;470;481;490;509;513;518;540;537;543;548;549;550;550;553;549;544;553;545;540;534;524;517;513;496;473;456
MA;JATOBÁ;13;13;13;29;29;29;29;29;29;30;29;29;29;29;29;29;35;38;39;40;39;57;57;57;13;14;14;14;13;13;13;13;107;107;107;108;108;108;108;108;108;108;109
MA;JENIPAPO DOS VIEIRAS;62;60;60;61;60;60;60;60;59;59;58;56;56;56;56;57;61;61;62;62;62;62;62;60;60;60;60;57;56;13;12;12;12;12;12;12;12;153;153;153;153;154;154
MA;JOSELÂNDIA;40;44;44;43;41;39;39;38;43;44;44;44;44;44;44;41;40;39;42;42;51;50;46;46;44;46;41;43;42;42;38;38;38;37;37;37;37;36;41;37;37;35;36
MA;JOÃO LISBOA;148;141;136;132;131;130;131;132;135;139;135;133;133;134;130;132;128;130;134;139;133;133;132;127;129;131;131;132;126;128;128;126;125;126;120;119;111;118;144;115;113;163;110
MA;JUNCO DO MARANHÃO;69;69;69;69;68;67;69;69;69;70;72;72;71;71;71;73;73;73;72;71;75;75;74;72;71;71;72;74;77;79;80;79;79;86;92;90;89;89;89;88;88;85;82
MA;LAGO DA PEDRA;549;543;551;555;551;552;536;549;545;549;537;532;521;509;497;492;484;474;453;446;439;437;424;398;390;382;366;358;352;343;333;335;324;319;316;305;304;302;301;299;298;296;292
MA;LAGO DO JUNCO;123;118;118;118;117;113;110;104;89;83;79;77;73;71;68;71;69;72;74;73;73;73;74;71;68;67;67;63;64;65;67;68;66;64;63;64;65;68;71;75;75;73;73
MA;LAGO DOS RODRIGUES;126;125;123;123;125;124;122;122;121;121;122;118;117;116;111;110;108;105;100;97;95;94;94;93;88;86;85;83;80;77;75;76;74;72;72;70;69;70;68;67;67;66;62
MA;LAGO VERDE;96;92;89;82;79;78;88;88;90;85;82;81;78;76;77;75;74;74;72;72;71;72;69;68;63;61;60;59;56;57;58;59;63;62;64;66;65;65;62;59;63;60;60
MA;LAGOA DO MATO;87;86;82;77;73;71;62;58;57;54;53;50;48;46;45;44;42;39;36;29;27;25;26;23;22;21;20;19;19;18;18;17;18;17;17;17;17;17;18;19;19;20;23
MA;LAGOA GRANDE DO MARANHÃO;77;76;76;76;76;74;75;77;75;79;78;78;77;75;71;73;71;66;62;60;56;53;52;50;50;47;43;41;40;38;34;32;31;31;30;29;28;28;89;92;27;93;96
MA;LAJEADO NOVO;54;50;48;43;40;40;40;34;36;35;35;36;33;32;32;34;34;34;34;33;33;33;33;227;227;225;227;235;241;241;244;249;254;251;254;254;259;254;262;257;256;254;253
MA;LIMA CAMPOS;135;136;135;134;138;136;128;124;116;112;106;102;97;93;90;84;79;74;70;66;64;63;62;62;57;61;55;51;56;53;50;50;51;55;61;61;61;58;58;59;57;56;56
MA;LORETO;159;155;148;146;128;115;106;104;99;98;96;95;91;90;87;84;82;81;83;83;82;84;83;79;76;75;74;74;75;76;74;72;71;71;70;69;71;70;69;69;139;138;121
MA;LUÍS DOMINGUES;118;119;121;120;119;120;117;118;113;113;109;111;110;108;102;100;97;94;92;88;87;83;83;81;79;77;75;73;72;72;73;71;71;77;81;80;81;80;81;85;88;87;89
MA;MAGALHÃES DE ALMEIDA;173;166;160;154;152;154;153;153;147;145;141;141;137;134;128;126;123;119;119;119;116;116;114;107;104;103;100;97;95;94;90;86;84;92;95;93;91;89;88;90;94;94;97
MA;MARACAÇUMÉ;417;418;415;418;416;410;414;415;419;423;421;420;417;416;415;418;420;422;427;415;401;402;395;392;395;404;397;401;400;402;398;396;396;433;481;478;488;493;491;549;551;575;500
MA;MARAJÁ DO SENA;16;15;14;13;13;13;13;12;11;11;11;11;10;10;10;10;9;9;9;9;9;9;9;8;8;8;8;8;8;9;9;9;9;9;9;9;9;9;9;9;9;9;9
MA;MARANHÃOZINHO;119;118;121;119;120;118;120;119;118;120;125;130;128;129;132;133;131;135;135;134;135;133;130;127;121;120;118;117;116;112;109;107;104;104;116;111;111;110;110;107;104;100;99
MA;MATA ROMA;105;103;100;97;97;100;99;97;97;98;100;98;97;96;97;104;103;104;109;110;110;113;111;110;111;110;105;100;96;94;93;94;96;98;98;96;100;99;101;103;100;100;109
MA;MATINHA;176;177;175;173;176;176;178;179;180;179;178;181;183;186;186;194;200;196;199;197;193;189;186;179;176;173;170;172;170;166;167;165;161;161;165;163;164;167;163;166;167;169;171
MA;MATÕES;150;158;159;162;160;160;163;164;164;166;166;162;162;163;161;165;163;161;160;157;160;157;153;154;154;152;149;149;147;144;149;151;150;181;191;186;182;181;181;180;179;181;188
MA;MATÕES DO NORTE;70;74;80;82;83;84;83;83;88;90;90;92;93;98;98;99;101;98;97;94;93;93;90;87;88;88;90;89;78;77;76;75;75;76;78;77;75;75;82;82;83;81;70
MA;MILAGRES DO MARANHÃO;44;45;50;51;49;49;48;45;42;41;37;37;37;41;41;40;40;44;44;44;43;42;41;40;41;41;38;40;39;37;34;33;33;32;32;33;31;37;39;38;38;39;38
MA;MIRADOR;122;125;120;167;163;162;160;157;165;172;171;169;169;162;157;161;178;174;173;172;171;169;172;172;105;106;103;102;101;97;98;98;322;320;322;319;319;317;318;316;313;312;312
MA;MIRANDA DO NORTE;382;391;396;400;403;402;422;420;417;421;418;409;411;417;423;432;434;445;458;458;458;467;472;466;474;485;486;488;487;492;491;492;491;504;525;525;516;523;528;532;525;511;510
MA;MIRINZAL;240;240;248;249;253;258;264;261;260;260;258;260;257;256;251;248;246;238;240;241;238;240;239;235;233;227;227;226;225;221;218;214;212;217;234;232;228;227;243;248;252;253;252
MA;MONTES ALTOS;65;62;63;64;63;60;64;65;66;69;65;67;67;70;71;70;68;67;69;74;74;73;74;76;77;80;82;82;83;85;84;84;81;80;80;78;75;74;75;73;71;68;68
MA;MONÇÃO;181;178;188;195;197;194;197;196;197;205;204;203;205;211;211;208;207;207;211;215;212;213;216;220;219;224;226;226;233;242;241;242;246;253;251;245;245;243;244;257;260;258;256
MA;MORROS;192;191;192;191;183;187;189;187;184;185;186;182;183;180;179;176;176;167;176;175;179;176;174;174;173;167;164;162;164;163;163;165;163;172;177;173;167;172;168;163;163;162;160
MA;NINA RODRIGUES;100;99;99;98;100;99;103;101;103;104;100;102;102;98;99;105;98;95;100;98;97;91;89;86;81;77;73;71;67;66;63;59;58;75;74;71;67;66;64;58;58;56;56
MA;NOVA COLINAS;14;14;13;13;13;13;13;12;12;12;11;10;10;11;11;11;11;11;11;11;11;10;11;11;13;13;13;13;13;12;12;12;12;12;12;13;13;13;13;15;15;15;16
MA;NOVA IORQUE;32;32;32;31;31;31;30;32;31;31;30;30;30;30;29;29;29;29;30;30;30;29;29;28;27;27;27;29;29;38;40;41;40;40;38;38;38;38;37;38;37;37;37
MA;NOVA OLINDA DO MARANHÃO;192;204;231;229;231;240;253;255;259;263;264;266;261;264;266;261;263;263;267;268;264;276;291;290;293;301;307;306;303;301;301;304;303;297;299;299;297;298;296;298;296;294;293
MA;OLHO D'ÁGUA DAS CUNHÃS;425;427;428;462;477;483;493;493;497;499;501;505;506;505;504;502;502;502;531;546;553;554;557;564;563;558;553;559;559;551;554;555;554;550;548;551;545;540;538;531;524;520;514
MA;OLINDA NOVA DO MARANHÃO;97;95;97;103;106;103;108;110;114;115;115;115;113;114;116;114;116;117;121;120;119;119;116;115;110;109;106;103;99;98;96;93;92;89;89;88;87;87;86;86;86;86;86
MA;PALMEIRÂNDIA;97;96;98;101;101;100;103;101;102;99;94;95;96;94;94;107;96;100;99;99;100;97;94;92;90;91;89;89;89;85;85;81;82;87;90;90;93;94;99;102;106;107;110
MA;PARAIBANO;144;143;140;138;162;159;157;133;132;133;129;231;224;290;303;309;312;325;344;356;359;377;360;378;455;463;462;484;598;588;587;600;567;471;467;446;552;503;500;518;517;449;564
MA;PARNARAMA;259;261;261;260;263;267;271;266;269;265;261;262;257;242;234;229;226;226;219;207;198;193;191;184;185;183;183;183;186;187;188;189;188;222;242;247;249;275;280;438;453;457;483
MA;PASSAGEM FRANCA;292;296;298;299;297;302;295;289;289;287;285;278;277;269;260;254;252;242;233;220;214;212;205;193;185;179;171;167;161;161;155;149;145;142;140;136;130;126;124;124;123;123;123
MA;PASTOS BONS;182;185;184;182;212;216;217;186;187;189;187;271;282;316;317;317;317;323;327;343;347;361;354;316;353;350;349;355;356;360;365;288;292;296;302;300;329;308;307;236;243;239;245
MA;PAULINO NEVES;126;124;124;119;118;113;110;103;146;142;138;136;131;134;133;136;138;139;140;142;139;138;120;116;104;120;126;139;146;140;141;139;139;170;182;185;189;156;155;177;179;180;181
MA;PAULO RAMOS;168;167;163;155;149;138;132;122;115;117;115;112;108;103;101;102;102;101;97;99;94;88;83;81;78;76;73;70;69;67;63;62;62;63;62;62;61;61;61;63;63;63;62
MA;PAÇO DO LUMIAR;1532;1792;1761;1880;2003;430;429;2139;2425;2507;2628;2753;2888;2931;3017;3118;3209;3279;3295;3077;3202;3027;3064;3130;3253;3472;3525;4116;4370;4643;4944;4903;4884;4924;5000;5108;5131;5118;5122;5105;5049;6033;6482
MA;PEDREIRAS;657;664;659;680;681;680;672;666;673;682;680;676;671;658;655;643;635;638;628;616;607;604;592;583;515;513;498;484;478;475;469;468;467;469;472;463;448;468;471;489;470;485;486
MA;PEDRO DO ROSÁRIO;37;35;38;40;39;38;36;35;35;34;32;33;34;34;35;35;39;41;41;42;41;45;44;43;36;37;33;30;29;64;63;71;26;30;31;31;32;33;35;35;41;43;49
MA;PENALVA;343;343;342;345;350;290;290;286;283;284;274;274;272;268;264;262;271;271;268;265;264;262;260;254;262;267;276;282;287;287;285;426;449;526;529;526;524;493;453;457;436;426;421
MA;PERI MIRIM;114;114;113;112;108;106;105;105;108;105;102;104;104;105;101;102;100;96;95;94;94;95;93;93;90;89;91;91;88;87;88;86;86;84;81;82;82;83;84;87;92;94;97
MA;PERITORÓ;182;174;162;149;142;133;123;114;104;95;90;83;83;86;83;74;72;68;70;73;72;69;72;71;65;69;63;63;66;63;67;70;71;76;76;81;82;86;88;93;100;104;110
MA;PINDARÉ-MIRIM;707;703;709;709;710;714;751;744;744;774;789;784;786;782;779;779;784;782;782;793;782;767;790;775;737;688;708;705;719;728;736;750;756;773;809;823;852;864;879;913;936;977;966
MA;PINHEIRO;1103;1308;1334;1361;1445;1491;1536;1608;1644;1656;1634;1629;1616;1616;1632;1642;1668;1670;1684;1690;1687;1685;1686;1772;1801;1822;1820;1814;1948;1979;1978;1982;1840;1884;1917;1922;1942;1980;2009;2032;2039;2042;2055
MA;PIO XII;346;338;332;323;318;311;308;305;298;296;290;285;277;275;278;273;270;269;262;256;248;247;241;241;233;237;235;243;240;244;244;245;254;257;294;318;324;337;342;352;371;381;390
MA;PIRAPEMAS;228;226;233;234;236;236;239;241;233;235;236;232;228;221;220;222;223;212;213;220;223;227;229;231;224;222;217;216;218;219;219;216;216;213;215;209;206;217;213;211;209;207;189
MA;PORTO FRANCO;853;766;838;756;760;858;976;918;962;914;913;264;935;921;952;971;969;1042;1041;1110;1157;1128;1184;1182;1165;1241;1258;907;637;428;764;759;754;748;742;788;729;723;1519;1026;522;522;318
MA;PORTO RICO DO MARANHÃO;24;24;27;28;28;28;27;25;23;22;22;21;21;21;21;21;21;21;23;25;25;26;26;26;26;25;25;25;26;26;25;25;25;36;51;53;54;54;59;60;60;59;63
MA;POÇÃO DE PEDRAS;203;201;201;202;202;205;208;208;206;208;205;202;199;195;191;181;178;172;170;165;164;155;153;147;141;130;122;119;109;103;100;96;94;93;89;87;91;90;88;88;86;89;87
MA;PRESIDENTE DUTRA;1162;1133;1094;1097;1124;1120;988;991;1197;1221;1215;1207;1190;1194;1192;1195;1201;1199;1203;1200;1196;1169;1177;1216;1212;1246;1226;1235;511;505;504;502;520;510;1296;1318;1318;1298;1325;1334;1355;1385;1434
MA;PRESIDENTE JUSCELINO;67;71;71;72;72;72;78;75;77;78;80;80;78;79;82;82;83;83;79;80;79;79;78;78;79;78;78;77;74;75;75;75;76;87;107;108;104;105;110;106;103;100;103
MA;PRESIDENTE MÉDICI;83;84;83;82;86;85;84;85;86;87;88;90;92;92;90;88;95;96;97;98;98;98;94;91;87;85;83;86;83;83;81;80;78;82;97;93;93;92;94;88;87;85;80
MA;PRESIDENTE SARNEY;75;73;72;71;71;69;77;73;74;75;80;80;80;83;83;84;85;85;85;83;85;84;80;80;78;80;76;70;70;69;70;69;70;69;71;71;71;75;75;80;85;87;89
MA;PRESIDENTE VARGAS;86;100;104;104;104;101;100;100;102;100;99;95;93;90;87;85;84;83;79;77;75;74;73;69;69;69;69;66;64;63;63;63;60;65;66;62;64;63;63;62;61;60;58
MA;PRIMEIRA CRUZ;44;43;43;43;43;45;46;46;46;45;42;42;42;44;44;47;47;45;48;51;53;54;52;54;54;61;61;60;70;68;70;70;70;81;106;109;108;108;109;110;109;111;112
MA;RAPOSA;240;241;239;235;234;228;229;229;222;215;208;219;230;243;250;251;244;257;261;270;261;270;260;263;266;270;274;275;276;275;292;302;312;328;337;352;638;369;378;384;394;418;450
MA;RIACHÃO;175;175;175;179;176;176;175;175;173;178;177;176;175;180;181;182;181;181;181;184;182;178;177;172;168;166;165;163;163;164;164;161;159;169;173;173;173;171;169;172;178;180;180
MA;RIBAMAR FIQUENE;36;36;36;34;34;34;34;33;30;33;30;31;32;32;31;29;30;32;34;37;36;38;41;41;44;42;41;39;43;46;45;43;44;44;42;42;44;43;43;44;44;42;42
MA;ROSÁRIO;968;962;964;954;946;988;1004;1011;1019;1027;1019;1037;1021;1028;1028;1026;1037;1036;1043;1053;1072;1082;1076;1080;1081;1096;1094;1107;1126;1149;1159;1174;1186;1178;1193;1209;1203;1204;1200;1221;1220;1229;1222
MA;SAMBAÍBA;50;48;48;46;45;42;43;43;43;37;36;34;34;35;38;37;37;37;36;39;39;40;39;41;41;41;41;39;38;38;38;38;37;35;34;34;31;30;30;30;79;61;61
MA;SANTA FILOMENA DO MARANHÃO;12;11;11;11;11;11;11;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;8;8;8;8;7;8;8;8;8;8;8;8;8;8;8;8;8;8
MA;SANTA HELENA;308;333;357;360;370;390;396;366;364;353;348;326;315;319;321;320;331;331;322;321;321;319;312;562;553;835;828;818;898;887;775;777;655;664;674;671;668;669;661;665;667;668;674
MA;SANTA INÊS;3250;3228;3194;3189;3214;3183;3252;3242;3251;3322;3335;3511;3367;3480;3487;3530;3492;3643;3641;3635;3648;3627;3577;3887;3914;3343;3759;3907;3908;4357;4363;4374;4372;5026;5106;5696;5917;6194;6228;6238;6532;6576;6697
MA;SANTA LUZIA;502;499;511;521;548;567;590;604;631;637;640;644;641;629;624;634;646;635;637;625;636;743;732;730;726;639;640;644;673;653;676;669;658;752;827;830;837;852;878;902;924;929;974
MA;SANTA LUZIA DO PARUÁ;453;481;497;495;511;515;525;523;525;525;557;561;560;558;551;546;544;550;548;541;543;548;567;579;578;597;607;624;635;635;634;688;698;711;646;654;657;657;657;657;657;645;640
MA;SANTA QUITÉRIA DO MARANHÃO;290;278;295;282;289;287;285;278;272;254;262;255;253;242;239;234;239;241;250;241;238;243;248;249;255;255;253;255;261;261;264;269;275;296;323;324;335;341;351;350;353;351;358
MA;SANTA RITA;383;384;390;390;390;393;392;389;389;393;392;395;397;404;401;406;412;424;426;426;429;430;6828;6847;437;433;427;432;432;438;449;452;456;465;474;478;481;487;492;503;505;508;502
MA;SANTANA DO MARANHÃO;75;74;73;71;70;72;73;74;73;74;71;71;71;73;73;81;72;69;67;68;67;66;63;60;57;57;56;56;55;51;53;53;49;77;91;91;91;90;90;98;105;100;102
MA;SANTO AMARO DO MARANHÃO;58;58;57;58;58;62;65;64;65;65;65;62;61;61;63;64;63;63;64;65;65;61;60;61;58;52;53;49;49;50;49;52;53;83;111;105;122;125;125;131;129;133;138
MA;SANTO ANTÔNIO DOS LOPES;95;92;92;91;90;89;90;88;93;94;91;90;88;91;90;84;89;86;86;87;91;84;85;84;81;81;75;73;74;73;70;64;64;64;71;73;66;63;63;65;67;66;65
MA;SATUBINHA;51;47;46;43;42;39;38;38;38;38;38;36;35;35;37;38;39;39;41;41;41;43;43;43;42;40;40;41;40;42;41;42;40;42;45;43;43;42;42;42;41;40;37
MA;SENADOR ALEXANDRE COSTA;51;51;51;51;50;49;48;48;47;47;46;44;44;43;42;40;40;39;40;41;41;41;40;39;38;38;38;38;38;34;35;35;34;34;35;35;35;34;33;33;33;31;30
MA;SENADOR LA ROCQUE;102;103;102;100;98;96;94;94;92;94;94;92;91;94;93;91;90;90;96;97;96;96;96;94;92;92;90;89;90;90;89;86;85;81;78;75;73;74;74;70;68;66;66
MA;SERRANO DO MARANHÃO;46;45;45;46;46;45;46;46;46;46;46;45;45;45;45;45;48;47;47;47;47;46;46;43;42;42;41;41;43;43;43;41;40;62;71;67;67;67;69;68;67;67;66
MA;SUCUPIRA DO NORTE;133;135;142;143;143;145;141;143;143;148;146;142;139;140;144;144;144;141;142;141;141;147;147;147;149;150;149;142;150;179;136;159;157;155;163;153;168;168;169;169;173;140;184
MA;SUCUPIRA DO RIACHÃO;57;57;59;59;59;58;58;56;56;55;57;78;90;99;101;97;98;97;96;104;109;107;109;108;102;98;99;109;109;113;116;116;119;121;65;63;98;101;101;100;87;94;90
MA;SÃO BENEDITO DO RIO PRETO;138;140;140;140;138;134;132;129;131;133;133;134;132;129;126;125;124;120;115;109;106;101;97;98;93;93;90;89;86;83;81;79;78;81;78;74;73;70;69;67;68;67;67
MA;SÃO BENTO;323;326;324;326;328;320;321;323;324;329;330;329;326;327;327;327;332;341;346;353;333;340;342;343;345;344;337;346;345;343;339;332;324;314;333;328;322;332;329;321;324;317;313
MA;SÃO BERNARDO;213;211;210;203;184;179;177;177;171;170;159;158;155;155;147;151;144;138;137;138;138;139;139;140;138;141;138;139;144;145;144;146;150;164;175;174;173;181;177;183;184;185;185
MA;SÃO DOMINGOS DO AZEITÃO;57;57;58;59;60;59;57;59;61;60;60;60;59;58;60;58;59;58;57;56;56;54;53;51;51;51;49;47;47;47;48;46;45;58;58;57;58;56;54;53;53;54;53
MA;SÃO DOMINGOS DO MARANHÃO;343;343;344;341;298;297;141;138;286;286;283;279;277;274;270;270;271;269;271;276;276;276;271;268;268;268;262;262;258;261;290;256;307;314;325;323;330;311;325;308;303;366;249
MA;SÃO FRANCISCO DO BREJÃO;33;36;35;34;34;33;33;31;38;36;36;35;35;221;222;222;222;222;221;221;221;221;222;221;221;35;33;34;37;38;39;40;43;271;280;279;266;265;265;265;264;286;285
MA;SÃO FRANCISCO DO MARANHÃO;11;11;11;11;11;11;12;60;66;71;79;83;110;119;119;118;125;124;124;124;126;126;126;125;13;124;12;12;42;42;42;42;42;42;43;43;43;43;43;43;19;22;20
MA;SÃO FÉLIX DE BALSAS;53;53;53;51;50;51;50;50;49;48;48;47;46;47;47;45;46;46;47;48;47;48;49;49;51;51;50;48;47;48;47;46;44;42;41;41;40;40;36;35;39;39;35
MA;SÃO JOSÉ DE RIBAMAR;4537;4544;4703;4739;4831;4862;4897;4982;5100;5191;5261;5375;5542;5651;5721;5849;5964;6027;6256;6340;6393;6419;6536;6615;6960;7294;7676;8382;8621;9041;9422;9477;9595;9533;9868;11235;11451;11555;11522;11706;11407;11840;11915
MA;SÃO JOSÉ DOS BASÍLIOS;16;17;17;17;17;17;17;16;16;16;15;15;15;15;15;15;15;15;15;15;15;18;17;15;17;12;12;12;12;13;13;12;13;13;13;13;13;13;16;16;16;16;16
MA;SÃO JOÃO BATISTA;117;115;117;116;114;115;115;118;120;120;118;121;125;129;126;129;130;130;129;129;128;127;127;122;118;1779;1793;1917;2113;2179;2250;114;2312;112;2388;2404;2503;2532;2587;2819;2851;2755;1484
MA;SÃO JOÃO DO CARÚ;105;110;112;110;111;107;103;101;103;101;100;98;96;97;96;95;94;94;97;97;97;95;91;80;76;79;78;77;73;74;77;78;77;119;149;143;150;154;160;170;174;173;180
MA;SÃO JOÃO DO PARAÍSO;854;928;799;608;553;601;221;221;522;534;39;38;34;33;31;30;29;29;29;29;28;28;28;266;266;268;276;283;289;283;285;294;296;305;308;305;309;315;317;315;316;312;312
MA;SÃO JOÃO DO SOTER;47;47;50;51;51;52;53;54;52;49;49;45;43;42;41;42;41;38;35;34;32;31;31;31;29;29;27;26;25;23;22;22;22;26;46;45;51;57;64;74;79;86;95
MA;SÃO JOÃO DOS PATOS;599;587;576;621;607;602;602;1204;1197;1197;1203;1595;1598;1818;1834;1849;1851;1871;1903;1925;2808;1918;1731;1926;1939;1952;1947;2035;2024;2034;2131;2127;2172;2183;1945;1935;1899;1975;1969;1909;1945;1915;1954
MA;SÃO LUÍS;100753;101404;102771;104362;105338;107829;108647;108145;109161;109891;110690;111619;111932;112816;113902;115124;116307;117484;118543;119743;120743;121362;121940;123040;123935;125051;126982;130286;130942;133023;134674;136447;137646;153507;154295;156014;160345;161927;166280;166340;166452;167496;167667
MA;SÃO LUÍS GONZAGA DO MARANHÃO;189;182;179;176;175;173;176;176;171;174;167;163;159;159;162;157;159;158;156;153;150;147;146;143;141;140;135;133;130;133;129;128;125;119;115;113;311;324;321;314;359;392;392
MA;SÃO MATEUS DO MARANHÃO;617;614;602;580;567;538;506;491;475;466;454;441;429;423;418;446;404;388;375;361;364;360;365;367;372;367;403;361;408;410;445;415;417;423;441;456;666;671;688;698;511;718;720
MA;SÃO PEDRO DA ÁGUA BRANCA;50;49;45;44;42;40;40;39;41;42;40;40;40;40;38;38;38;37;40;40;38;38;39;39;39;39;40;38;36;35;39;39;39;40;41;41;47;42;41;41;40;40;38
MA;SÃO PEDRO DOS CRENTES;16;16;16;11;11;14;14;11;12;12;12;12;12;13;13;12;12;12;12;12;12;12;12;252;258;255;269;287;312;320;327;347;360;348;228;231;237;234;242;250;250;239;239
MA;SÃO RAIMUNDO DAS MANGABEIRAS;209;206;202;198;193;190;186;189;193;193;193;185;179;174;162;160;157;153;149;146;144;142;138;129;124;121;115;115;112;110;108;103;97;94;96;93;91;89;88;85;435;316;325
MA;SÃO RAIMUNDO DO DOCA BEZERRA;37;36;36;36;36;36;37;37;36;36;36;34;32;33;32;33;34;32;31;30;28;25;24;24;23;22;21;21;21;21;21;21;21;20;19;18;17;17;18;18;18;17;16
MA;SÃO ROBERTO;28;27;26;26;26;26;25;24;25;25;25;24;24;24;24;24;25;25;24;21;21;21;21;21;20;20;18;17;17;17;22;21;20;20;20;20;20;15;15;15;15;20;20
MA;SÃO VICENTE FERRER;83;79;79;79;79;79;85;87;91;94;94;98;96;96;95;95;94;95;99;102;103;103;104;104;102;105;105;105;100;99;98;98;94;98;101;98;93;103;98;99;97;98;94
MA;SÍTIO NOVO;57;55;56;56;55;52;53;55;54;55;51;50;49;50;51;49;50;50;50;51;48;48;48;46;47;193;186;190;192;195;188;187;188;282;346;378;379;385;393;396;397;405;404
MA;TASSO FRAGOSO;105;105;101;102;101;99;108;108;110;111;111;109;110;109;107;108;107;106;101;103;104;96;92;140;91;90;85;102;144;140;161;194;182;194;189;208;184;76;76;130;115;113;119
MA;TIMBIRAS;116;118;119;121;119;119;117;113;109;112;110;108;107;105;99;93;90;92;91;92;90;90;85;85;81;80;77;78;77;76;77;77;137;224;257;321;349;342;81;84;87;90;91
MA;TIMON;360;369;436;447;483;499;516;508;541;553;576;594;624;658;653;708;743;772;757;816;851;897;954;962;971;979;991;982;970;954;938;912;887;903;1117;1116;1136;1147;1154;1101;1089;1096;1274
MA;TRIZIDELA DO VALE;65;66;65;63;62;66;65;60;59;63;63;66;65;67;65;68;67;68;61;60;58;58;56;55;54;51;52;48;51;50;49;51;53;55;55;68;68;63;65;68;61;66;64
MA;TUFILÂNDIA;19;19;19;19;20;19;19;18;17;19;19;19;19;19;19;23;23;22;23;25;24;24;23;25;24;23;23;22;21;22;22;24;23;25;33;33;35;36;37;38;39;42;46
